date_,SP500_Adj_Close,WTI,Natural_Gas,Coal_Price,Uranium_Price,UST_1y,UST_Slope,VIX,Inflation_5y_Exp,Electricity_NE_Price,Electricity_PJM_Price,Temperature,Wind_Speed,Precipitation,Load_Forecast
7/1/2008,1284.91003,140.97,13.505,137.5,59,0.0231,0.0019,23.65,0.0238,135.97,121.03,70.8,3.1,0.01,514657
7/2/2008,1261.52002,143.57,13.389,137.5,59,0.0234,0.0019,25.92,0.0242,134.9,131.13,71.1,3.3,0.13,512533
7/3/2008,1262.90002,145.29,13.577,137.5,59,0.0228,0.0019,24.78,0.0242,144.27,145,70.1,7.2,0.01,519192
7/7/2008,1252.31006,141.37,12.977,137.5,59,0.0225,0.0019,25.78,0.0241,156.81,152.25,75.5,1.8,0,527697
7/8/2008,1273.69995,136.04,12.368,137.5,59,0.0224,0.002,23.15,0.024,171.91,135,76.8,5,0,578550
7/9/2008,1244.68994,136.05,12.006,137.5,59,0.0216,0.002,25.23,0.0238,132.13,115.91,75.7,5.7,0.01,580426
7/10/2008,1253.39002,141.65,12.3,137.5,59,0.0216,0.0019,25.59,0.0229,119.47,121.91,74.5,5.6,0.18,530974
7/11/2008,1239.48999,145.08,11.904,137.5,59,0.0226,0.0019,27.49,0.0236,124.19,107.83,69.1,1.1,0,506078
7/14/2008,1228.30005,145.18,11.959,137.5,59,0.022,0.002,28.48,0.0236,142.09,112.52,72.9,4.1,0.17,512441
7/15/2008,1214.91003,138.74,11.477,137.5,59.13,0.0213,0.0021,28.54,0.0239,156.2,136.73,71.4,2.4,0.12,513118
7/16/2008,1245.35999,134.6,11.398,137.5,59.26,0.0214,0.002,25.1,0.0242,166,162.98,71.9,1.9,0.06,529872
7/17/2008,1260.31995,129.29,10.537,137.5,59.39,0.0219,0.0019,25.01,0.024,178.23,168.76,75.2,1.4,0,557186
7/18/2008,1260.68005,128.88,10.57,137.5,59.52,0.0224,0.0019,24.05,0.0242,140,137.84,77.7,5.5,0.05,591251
7/21/2008,1260,131.04,10.51,137.5,59.65,0.0221,0.0019,23.05,0.0239,143.89,150.78,77.9,5.8,0.05,590621
7/22/2008,1277,127.95,10.067,137.5,59.78,0.0229,0.0018,21.18,0.0244,119.62,109.06,74.1,2.6,0,580032
7/23/2008,1282.18994,124.44,9.788,137.5,59.91,0.023,0.0019,21.31,0.0243,105.48,98.95,72.8,3.7,1.09,553632
7/24/2008,1252.54004,125.49,9.323,137.5,60.04,0.0222,0.0019,23.44,0.024,103.46,103.58,72.1,5.6,1.39,528207
7/25/2008,1257.76001,123.26,9.084,137.5,60.17,0.0228,0.0019,22.91,0.0244,107.26,108.84,69.8,4.2,0.33,514066
7/28/2008,1234.37,124.73,9.163,137.5,60.3,0.0226,0.0019,24.23,0.0247,102.59,117.39,72.6,4,0.2,529769
7/29/2008,1263.19995,122.19,9.217,137.5,60.43,0.0229,0.0019,22.03,0.0248,99.93,127.43,74.6,4.5,0,534200
7/30/2008,1284.26001,126.77,9.248,137.1,60.56,0.0228,0.0019,21.21,0.025,102,119.47,72.3,2.1,0,561750
7/31/2008,1267.38001,124.08,9.119,136.7,60.71,0.0225,0.0019,22.94,0.0252,102.37,114.39,77.4,3.9,0,561872
8/1/2008,1260.31006,125.1,9.389,136.3,60.85,0.0224,0.0019,22.57,0.0251,105.42,117.26,73.9,3.1,0,553270
8/4/2008,1249.01001,121.41,8.726,135.9,60.99,0.0225,0.0019,23.49,0.0254,93.1,110.49,72,6,0.01,513888
8/5/2008,1284.88001,119.17,8.726,135.5,61.13,0.0225,0.0019,21.14,0.025,81.12,98.45,72,2.1,0,538833
8/6/2008,1289.18994,118.58,8.773,135.5,61.28,0.0223,0.002,20.23,0.0246,81.02,93.03,75.4,4,0.33,523940
